,IbdOsid,Ticker,Previous_Close_Price,Last_Div_Amount,Last_Dividend_ExDate,Last_Special_Div_Amount,Last_Special_Dividend_ExDate,Indicated_Annual_Div_Amount,Actual_Annual_Div_Amount,Last_Split_Date,Last_Split_Factor,Pricing_Start_Date,SourceEnv,repDate
903,75878,OPRX,5.11,,,,,0.0,,2018-05-14,3.0,1996-10-29,PROD,2025-03-03 10:33:21.244288
904,47582,TXMD,0.855,,,,,0.0,,2022-05-09,50.0,2002-01-28,PROD,2025-03-03 10:33:21.244288
905,22834,WTS,213.3,0.430000007,2025-02-28,,,1.72,,1994-03-16,0.5,1986-08-21,PROD,2025-03-03 10:33:21.244288
906,49326,KBCSY,44.169,0.52685,2024-11-13,,,1.69328,,,,2010-07-30,PROD,2025-03-03 10:33:21.244288
907,75588,WTKWY,161.433,0.922777,2024-08-28,,,2.122,,1999-04-28,0.25,2004-07-28,PROD,2025-03-03 10:33:21.244288
908,75084,LBRT,17.22,0.0799999982,2025-03-06,,,0.32,,,,2018-01-16,PROD,2025-03-03 10:33:21.244288
909,76893,DUOT,6.13,,,,,0.0,,2020-01-17,14.0,2008-08-13,PROD,2025-03-03 10:33:21.244288
910,75863,LOVE,22.33,,,,,0.0,,,,2018-06-27,PROD,2025-03-03 10:33:21.244288
911,48332,AMTX,1.91,,,,,0.0,,2014-05-15,10.0,2006-06-27,PROD,2025-03-03 10:33:21.244288
912,41666,EEM,44.68,0.748036027,2023-12-20,,,1.017,,2008-07-24,0.333332986,2003-04-11,PROD,2025-03-03 10:33:21.244288
913,41086,EPP,45.5,0.701308966,2024-06-11,,,1.669,,2008-07-24,0.333332986,2001-10-26,PROD,2025-03-03 10:33:21.244288
914,47559,XSLV,47.2549,0.548990011,2024-12-23,,,1.206,,,,2013-02-15,PROD,2025-03-03 10:33:21.244288
915,45338,VGLT,58.02,0.206699997,2025-02-03,0.1336,2020-12-23,2.415,,,,2009-11-24,PROD,2025-03-03 10:33:21.244288
916,28628,CPSS,10.02,,,,,0.0,,1996-03-15,0.5,1992-10-22,PROD,2025-03-03 10:33:21.244288
917,43248,CROX,104.93,,,,,0.0,,2007-06-15,0.5,2006-02-08,PROD,2025-03-03 10:33:21.244288
918,79808,TGL,0.1661,,,,,0.0,,2024-02-27,70.0,1994-02-28,PROD,2025-03-03 10:33:21.244288
919,75332,PBUS,59.68,0.187059999,2024-12-23,,,0.705,,,,2017-09-22,PROD,2025-03-03 10:33:21.244288
920,75027,AZUL,1.82,,,,,0.0,,,,2017-04-11,PROD,2025-03-03 10:33:21.244288
921,75014,VRRM,25.91,,,,,0.0,,,,2017-03-24,PROD,2025-03-03 10:33:21.244288
922,24876,CTBI,53.71,0.469999999,2025-03-14,,,1.88,,2014-05-13,0.909090996,1987-12-29,PROD,2025-03-03 10:33:21.244288
923,43521,FTCS,90.14,0.404300004,2024-12-13,,,1.17,,,,2006-07-11,PROD,2025-03-03 10:33:21.244288
924,48301,SPUU,150.01,0.111830004,2024-12-23,0.624260008,2022-12-20,0.818,,2015-05-20,0.25,2014-05-28,PROD,2025-03-03 10:33:21.244288
925,38932,KT,17.68,0.148413002,2024-09-30,,,0.8946,,,,1999-05-26,PROD,2025-03-03 10:33:21.244288
926,46126,ARCO,8.03,0.0599999987,2024-12-23,,,0.24,,2021-07-13,0.985915482,2011-04-14,PROD,2025-03-03 10:33:21.244288
927,75510,NMRK,14.22,0.0299999993,2025-03-03,,,0.12,,,,2017-12-15,PROD,2025-03-03 10:33:21.244288
928,45801,VIOV,90.36,0.483500004,2024-12-23,,,1.664,,2023-03-14,0.5,2010-09-09,PROD,2025-03-03 10:33:21.244288
929,47644,DMB,10.81,0.0299999993,2025-02-19,,,0.36,,,,2013-04-26,PROD,2025-03-03 10:33:21.244288
930,49174,GSLC,116.99,0.305180013,2024-03-22,,,1.274,,,,2015-09-21,PROD,2025-03-03 10:33:21.244288
931,43523,DXD,26.11,0.465772986,2024-12-23,,,0.694047,,2022-01-13,5.0,2006-07-13,PROD,2025-03-03 10:33:21.244288
932,10905,DUK,116.31,1.04499996,2025-02-14,,,4.18,,2012-07-03,3.0,1984-11-05,PROD,2025-03-03 10:33:21.244288
933,19175,DYNT,0.11,,,,,0.0,,2023-02-02,5.0,1984-11-05,PROD,2025-03-03 10:33:21.244288
934,19961,RES,5.53,0.0399999991,2025-02-10,,,0.16,,2012-03-12,0.666666985,1984-11-05,PROD,2025-03-03 10:33:21.244288
935,43922,SSG,25.27,0.469850987,2024-12-23,,,3.669,,2024-11-07,5.0,2007-02-01,PROD,2025-03-03 10:33:21.244288
936,48565,VBTX,25.89,0.200000003,2025-02-14,,,0.8,,,,2014-10-09,PROD,2025-03-03 10:33:21.244288
937,45598,UBR,16.5433,0.288911998,2024-12-23,0.00272300001,2023-06-21,1.114,,2015-11-13,3.0,2010-04-29,PROD,2025-03-03 10:33:21.244288
938,49034,CC,16.0,0.25,2025-02-28,,,1.0,,,,2015-06-19,PROD,2025-03-03 10:33:21.244288
939,75290,ZKIN,1.7843,,,,,0.0,,2025-01-31,7.0,2017-09-01,PROD,2025-03-03 10:33:21.244288
940,47319,EMLP,37.11,0.265599996,2024-12-13,,,1.139,,,,2012-06-21,PROD,2025-03-03 10:33:21.244288
941,75923,CANG,3.38,,,0.980000019,2022-11-25,0.0,,,,2018-07-26,PROD,2025-03-03 10:33:21.244288
942,41699,EVV,10.3,0.0732000023,2025-02-13,,,0.878,,,,2003-05-28,PROD,2025-03-03 10:33:21.244288
943,45804,VOOV,189.15,1.03709996,2024-12-23,,,3.874,,,,2010-09-09,PROD,2025-03-03 10:33:21.244288
944,48084,DBAW,36.2,0.335040003,2024-12-20,3.0043602,2022-12-07,0.577,,,,2014-01-27,PROD,2025-03-03 10:33:21.244288
945,47394,QLYS,133.26,,,,,0.0,,,,2012-09-28,PROD,2025-03-03 10:33:21.244288
946,44217,DJP,34.51,,,,,0.0,,,,2006-06-07,PROD,2025-03-03 10:33:21.244288
947,48626,JAGX,0.682,,,,,0.0,,2024-05-23,60.0,2015-05-13,PROD,2025-03-03 10:33:21.244288
948,40618,SHEN,10.57,0.100000001,2024-11-05,18.75,2021-08-03,0.1,,2016-01-05,0.5,1995-08-01,PROD,2025-03-03 10:33:21.244288
949,75768,NVT,61.2,0.200000003,2025-04-25,,,0.8,,,,2018-04-17,PROD,2025-03-03 10:33:21.244288
950,10167,APD,313.85,1.78999996,2025-04-01,,,7.16,,1998-06-16,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
951,43492,FBT,175.97,1.17260003,2024-12-13,,,1.173,,,,2006-06-23,PROD,2025-03-03 10:33:21.244288
952,48596,TARA,3.5,,,,,0.0,,2020-01-10,40.0,2014-10-22,PROD,2025-03-03 10:33:21.244288
953,28229,USPH,87.72,0.439999998,2024-11-15,,,1.8,,2001-06-29,0.666666985,1992-05-29,PROD,2025-03-03 10:33:21.244288
954,33908,MSM,78.21,0.850000024,2025-01-15,3.5,2020-11-30,3.4,,1998-05-26,0.5,1995-12-15,PROD,2025-03-03 10:33:21.244288
955,47227,MRC,12.55,,,,,0.0,,,,2012-04-12,PROD,2025-03-03 10:33:21.244288
956,38426,HLTOY,7.617,0.392514,2024-07-15,,,0.328,,,,1998-11-02,PROD,2025-03-03 10:33:21.244288
957,27497,BIIB,140.49,,,,,0.0,,2001-01-18,0.333332986,1991-09-17,PROD,2025-03-03 10:33:21.244288
958,37231,YHGJ,0.6602,,,,,0.0,,2002-12-24,0.839999974,1997-11-05,PROD,2025-03-03 10:33:21.244288
959,75484,ENVB,2.3,,,,,0.0,,2025-01-29,15.0,1995-08-22,PROD,2025-03-03 10:33:21.244288
960,78368,DTST,3.94,,,,,0.0,,2021-05-14,40.0,2009-11-05,PROD,2025-03-03 10:33:21.244288
961,49764,FDMO,70.28,0.0909999982,2024-03-15,,,0.624,,,,2016-09-15,PROD,2025-03-03 10:33:21.244288
962,48324,QEFA,78.72,0.809183002,2023-12-15,,,2.297,,,,2014-06-05,PROD,2025-03-03 10:33:21.244288
963,47574,MRIN,1.83,,,,,0.0,,2024-04-15,6.0,2013-03-22,PROD,2025-03-03 10:33:21.244288
964,28037,NXP,14.64,0.0520000011,2025-02-14,,,0.624,,,,1992-03-19,PROD,2025-03-03 10:33:21.244288
965,37562,PRDO,25.89,0.129999995,2025-02-28,0.109999999,2023-08-31,0.52,,2003-08-25,0.5,1998-01-29,PROD,2025-03-03 10:33:21.244288
966,48875,CRBP,7.47,,,,,0.0,,2023-02-14,30.0,2014-10-27,PROD,2025-03-03 10:33:21.244288
967,78806,LWLG,1.34,,,,,0.0,,,,1998-01-14,PROD,2025-03-03 10:33:21.244288
968,48792,REGL,82.115,0.606064975,2024-12-23,,,1.841,,,,2015-02-05,PROD,2025-03-03 10:33:21.244288
969,47764,SPSM,43.89,0.197981998,2024-09-23,,,0.829,,2017-10-16,0.333332986,2013-07-09,PROD,2025-03-03 10:33:21.244288
970,47295,CRDF,4.46,,,,,0.0,,2019-02-20,6.0,2004-07-27,PROD,2025-03-03 10:33:21.244288
971,48810,ROUS,52.72,0.298817009,2024-12-23,,,0.826,,,,2015-02-26,PROD,2025-03-03 10:33:21.244288
972,48730,DIAX,15.16,0.300999999,2024-12-13,,,1.204,,,,2005-04-27,PROD,2025-03-03 10:33:21.244288
973,45893,URA,25.71,0.74139601,2024-12-30,,,0.766,,2015-11-18,2.0,2010-11-05,PROD,2025-03-03 10:33:21.244288
974,78286,FORH,20.93,0.865800023,2023-12-26,,,0.0,,,,2021-04-30,PROD,2025-03-03 10:33:21.244288
975,42340,NURO,4.3838,,,,,0.0,,2023-11-22,8.0,2004-07-22,PROD,2025-03-03 10:33:21.244288
976,13344,WSO.B,501.35,2.70000005,2025-01-17,,,10.8,,1998-08-17,0.666666985,1984-11-05,PROD,2025-03-03 10:33:21.244288
977,75281,CSSEQ,1e-06,,,,,0.0,,,,2017-08-18,PROD,2025-03-03 10:33:21.244288
978,43361,QTEC,195.11,0.0342000015,2024-06-27,,,0.0426,,,,2006-04-25,PROD,2025-03-03 10:33:21.244288
979,75910,MSVB,14.81,0.0599999987,2025-02-07,,,0.24,,2018-07-12,0.426221013,1998-04-09,PROD,2025-03-03 10:33:21.244288
980,48020,FYLD,26.26,0.401751995,2024-12-20,,,1.363,,,,2013-12-03,PROD,2025-03-03 10:33:21.244288
981,48166,GVAL,23.66,0.97002393,2024-06-21,,,0.99,,,,2014-03-12,PROD,2025-03-03 10:33:21.244288
982,75751,DAY,62.6,,,,,0.0,,,,2018-04-26,PROD,2025-03-03 10:33:21.244288
983,42275,DPZ,479.11,1.74000001,2025-03-14,,,6.04,,,,2004-07-13,PROD,2025-03-03 10:33:21.244288
984,49709,MYSZ,1.62,,,,,0.0,,2024-04-23,8.0,2016-07-25,PROD,2025-03-03 10:33:21.244288
985,49168,NVCR,21.96,,,,,0.0,,,,2015-10-02,PROD,2025-03-03 10:33:21.244288
986,75912,LQDA,15.48,,,,,0.0,,,,2018-07-26,PROD,2025-03-03 10:33:21.244288
987,29298,ALG,184.94,0.300000012,2025-01-16,,,1.2,,,,1993-03-19,PROD,2025-03-03 10:33:21.244288
988,48891,COLL,28.35,,,,,0.0,,,,2015-05-07,PROD,2025-03-03 10:33:21.244288
989,29746,NSYS,10.51,,,,,0.0,,,,1993-06-11,PROD,2025-03-03 10:33:21.244288
990,49718,AIRG,6.62,,,,,0.0,,,,2016-08-12,PROD,2025-03-03 10:33:21.244288
991,45244,IWY,232.39,0.303274989,2024-09-25,,,0.997,,,,2009-09-28,PROD,2025-03-03 10:33:21.244288
992,48876,QUS,160.73,0.969470024,2024-06-03,0.923547983,2021-12-17,2.314,,,,2015-04-16,PROD,2025-03-03 10:33:21.244288
993,47381,BTT,21.45,0.0463999994,2025-02-14,,,0.557,,,,2012-08-29,PROD,2025-03-03 10:33:21.244288
994,44733,PM,154.74,1.35000002,2024-12-26,,,5.4,,,,2008-03-17,PROD,2025-03-03 10:33:21.244288
995,23755,AVD,5.22,0.0299999993,2024-06-26,,,0.12,,2006-04-18,0.75,1987-03-03,PROD,2025-03-03 10:33:21.244288
996,78434,KULR,1.48,,,,,0.0,,,,2018-07-18,PROD,2025-03-03 10:33:21.244288
997,44104,NTDOY,18.67,0.058228,2024-09-30,,,0.392092,,2022-10-04,0.200000003,2003-07-31,PROD,2025-03-03 10:33:21.244288
998,12944,TTDKY,11.067,,,,,0.119,,2024-10-09,0.200000003,1984-11-05,PROD,2025-03-03 10:33:21.244288
999,18769,CTAS,204.31,0.389999986,2025-02-14,,,1.56,,2024-09-12,0.25,1984-11-05,PROD,2025-03-03 10:33:21.244288
1000,10048,ADI,233.73,0.99000001,2025-03-04,,,3.96,,2000-03-16,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
1001,44402,SRV,44.03,0.449999988,2025-05-15,0.314770013,2024-12-27,5.4,,2024-10-23,1.0,2007-08-27,PROD,2025-03-03 10:33:21.244288
1002,75351,OPTN,5.65,,,,,0.0,,2024-12-31,15.0,2017-10-13,PROD,2025-03-03 10:33:21.244288
1003,48850,CLLS,1.4,,,,,0.0,,,,2015-03-25,PROD,2025-03-03 10:33:21.244288
1004,42037,VPU,172.63,1.27540004,2024-12-18,,,4.928,,,,2004-01-30,PROD,2025-03-03 10:33:21.244288
1005,49344,ONC,259.0,,,,,0.0,,,,2016-02-03,PROD,2025-03-03 10:33:21.244288
1006,46272,DBEF,44.29,0.297060013,2024-12-20,,,0.533,,,,2011-06-09,PROD,2025-03-03 10:33:21.244288
1007,48731,CTSO,1.1,,,,,0.0,,2014-12-05,25.0,2006-08-08,PROD,2025-03-03 10:33:21.244288
1008,75566,PAGS,7.92,,,,,0.0,,,,2018-01-24,PROD,2025-03-03 10:33:21.244288
1009,41704,MARK,0.051,,,,,0.0,,2022-12-22,10.0,2001-10-04,PROD,2025-03-03 10:33:21.244288
1010,76202,DTSS,2.27,,,,,0.0,,2024-01-23,15.0,2016-04-06,PROD,2025-03-03 10:33:21.244288
1011,40993,IWP,128.22,0.165153995,2024-09-25,,,0.508,,2020-12-07,0.5,2001-08-01,PROD,2025-03-03 10:33:21.244288
1012,36687,SLP,30.38,0.0599999987,2024-07-29,,,0.0,,2007-10-02,0.5,1997-06-18,PROD,2025-03-03 10:33:21.244288
1013,34731,TBI,6.12,,,,,0.0,,1999-07-13,0.666666687,1995-07-24,PROD,2025-03-03 10:33:21.244288
1014,39511,CHTR,353.48,,,,,0.0,,2016-05-18,1.10595,2009-12-02,PROD,2025-03-03 10:33:21.244288
1015,39694,WMMVY,27.283,0.291995,2024-12-09,,,0.49,,2010-04-28,0.5,2004-07-28,PROD,2025-03-03 10:33:21.244288
1016,14576,DAIO,3.08,,,,,0.0,,1983-08-22,0.666599989,1984-11-05,PROD,2025-03-03 10:33:21.244288
1017,49024,BLD,304.9,,,,,0.0,,,,2015-06-17,PROD,2025-03-03 10:33:21.244288
1018,75191,OCIO,34.7919,0.245980993,2024-12-30,0.24266,2020-12-30,0.636,,,,2017-06-27,PROD,2025-03-03 10:33:21.244288
1019,42028,VB,238.61,0.903599977,2024-12-23,,,3.132,,,,2004-01-30,PROD,2025-03-03 10:33:21.244288
1020,11370,HL,5.23,0.00374999992,2025-03-10,0.01,2024-11-21,0.015,,1981-03-25,0.666599989,1984-11-05,PROD,2025-03-03 10:33:21.244288
1021,43525,QID,32.41,0.513881981,2024-12-23,,,3.36043,,2024-04-10,5.0,2006-07-13,PROD,2025-03-03 10:33:21.244288
1022,75860,BBJP,56.74,1.53468001,2024-12-24,,,1.535,,2021-04-12,2.0,2018-06-21,PROD,2025-03-03 10:33:21.244288
1023,26446,HOLX,64.36,,,,,0.0,,2008-04-03,0.5,1990-03-01,PROD,2025-03-03 10:33:21.244288
1024,45044,BWZ,25.98,0.0555500016,2024-10-01,,,0.622,,,,2009-01-27,PROD,2025-03-03 10:33:21.244288
1025,75917,JG,10.07,,,,,0.0,,2023-12-11,20.0,2018-07-26,PROD,2025-03-03 10:33:21.244288
1026,30765,LXP,8.68,0.135000005,2024-12-31,,,0.54,,2009-09-23,0.964412987,1993-10-22,PROD,2025-03-03 10:33:21.244288
1027,23377,WSFS,53.32,0.150000006,2025-02-07,,,0.6,,2015-05-19,0.333332986,1986-11-26,PROD,2025-03-03 10:33:21.244288
1028,75058,CADE,32.51,0.275000006,2025-03-14,,,1.1,,1998-05-18,0.5,1985-10-15,PROD,2025-03-03 10:33:21.244288
1029,47007,KBWR,60.1557,0.400620013,2024-09-23,,,1.611,,,,2011-11-01,PROD,2025-03-03 10:33:21.244288
1030,40195,IJH,62.01,0.159988001,2024-03-21,0.12775,2022-12-13,0.827,,2024-02-22,0.200000003,2000-05-26,PROD,2025-03-03 10:33:21.244288
1031,40268,NTES,101.27,0.435,2024-11-29,3.45,2019-12-05,2.575,,2020-10-02,0.200000003,2000-06-30,PROD,2025-03-03 10:33:21.244288
1032,48326,QWLD,130.2754,0.970040023,2024-06-03,,,2.156,,,,2014-06-05,PROD,2025-03-03 10:33:21.244288
1033,75470,OMFS,39.62,0.200369999,2024-12-23,,,0.74,,,,2017-11-10,PROD,2025-03-03 10:33:21.244288
1034,16545,SON,46.88,0.519999981,2025-02-26,,,2.08,,1998-05-13,0.909090996,1984-11-05,PROD,2025-03-03 10:33:21.244288
1035,29736,VCV,11.08,0.0645999983,2025-02-18,,,0.775,,,,1993-06-10,PROD,2025-03-03 10:33:21.244288
1036,12354,PHM,104.45,0.219999999,2025-03-18,,,0.88,,2005-09-02,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
1037,18580,RJF,151.39,0.5,2025-04-01,,,2.0,,2021-09-22,0.666666985,1984-11-05,PROD,2025-03-03 10:33:21.244288
1038,75574,KORP,47.04,0.183899999,2025-02-03,,,2.313,,,,2018-01-16,PROD,2025-03-03 10:33:21.244288
1039,15661,MEI,11.17,0.140000001,2025-01-17,,,0.56,,1995-11-01,0.666666985,1984-11-05,PROD,2025-03-03 10:33:21.244288
1040,39614,NKSH,27.25,0.779999971,2024-11-25,1.0,2023-01-20,1.56,,2006-04-03,0.5,1995-07-24,PROD,2025-03-03 10:33:21.244288
1041,48035,MMATQ,1e-06,,,,,0.0,,2024-01-29,100.0,2010-05-03,PROD,2025-03-03 10:33:21.244288
1042,40853,RWR,102.19,0.842810988,2024-09-23,,,3.721,,2005-09-22,0.333332986,2001-04-27,PROD,2025-03-03 10:33:21.244288
1043,76163,EBIZ,30.29,0.0155149996,2022-12-29,0.133115,2020-12-30,0.06458,,,,2018-11-30,PROD,2025-03-03 10:33:21.244288
1044,49879,ABTS,0.420299,,,,,0.0,,2019-04-22,5.0,2014-04-10,PROD,2025-03-03 10:33:21.244288
1045,47395,VEGA,44.155,0.445890009,2024-12-23,,,0.446,,,,2012-09-18,PROD,2025-03-03 10:33:21.244288
1046,79707,STBFY,16.511,,,,,0.203,,,,2013-10-11,PROD,2025-03-03 10:33:21.244288
1047,48253,BYLD,22.6,0.106721997,2025-02-04,,,1.159,,,,2014-04-24,PROD,2025-03-03 10:33:21.244288
1048,76298,ITHUF,0.0078,,,,,0.0,,,,2016-09-08,PROD,2025-03-03 10:33:21.244288
1049,40969,ACN,358.35,1.48000002,2025-01-16,,,5.92,,,,2001-07-19,PROD,2025-03-03 10:33:21.244288
1050,20089,KF,21.3,3.31888008,2022-12-23,,,0.454,,2008-12-22,10.0,1984-11-05,PROD,2025-03-03 10:33:21.244288
1051,47234,TCPC,9.34,0.289999992,2025-03-17,0.1,2024-12-17,1.36,,,,2012-04-04,PROD,2025-03-03 10:33:21.244288
1052,24087,MGF,3.1,0.0191799998,2025-02-18,,,0.237,,,,1987-05-20,PROD,2025-03-03 10:33:21.244288
1053,48950,LABU,81.36,0.160640001,2024-03-19,0.17359999939999998,2023-06-21,0.311,,2023-12-04,20.0,2015-05-28,PROD,2025-03-03 10:33:21.244288
1054,49614,DIVI,32.73,0.0185770001,2024-03-15,0.306751,2022-09-01,1.316,,,,2016-06-03,PROD,2025-03-03 10:33:21.244288
1055,12843,SPXC,151.21,,,,,0.0,,2002-10-25,0.5,1988-01-18,PROD,2025-03-03 10:33:21.244288
1056,36099,WWD,183.91,0.280000001,2025-02-20,,,1.12,,2008-02-15,0.5,1995-07-24,PROD,2025-03-03 10:33:21.244288
1057,22959,EHC,99.22,0.170000002,2025-04-01,,,0.68,,2006-10-26,5.0,1986-09-24,PROD,2025-03-03 10:33:21.244288
1058,47645,DSL,12.78,0.109999999,2025-02-19,0.411,2021-12-15,1.32,,,,2013-04-26,PROD,2025-03-03 10:33:21.244288
1059,48480,CLRB,0.2876,,,,,0.0,,2022-07-22,10.0,2005-06-14,PROD,2025-03-03 10:33:21.244288
1060,11586,JNJ,163.08,1.24000001,2025-02-18,,,4.96,,2001-06-13,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
1061,47444,IXUS,70.8,1.04840004,2023-12-20,,,1.47151,,,,2012-10-22,PROD,2025-03-03 10:33:21.244288
1062,47128,POST,113.19,,,,,0.0,,,,2012-01-27,PROD,2025-03-03 10:33:21.244288
1063,37515,HFWA,24.48,0.239999995,2025-02-06,0.1,2019-11-06,0.96,,2005-09-28,0.952381015,1998-01-09,PROD,2025-03-03 10:33:21.244288
1064,48910,SMLF,67.02,0.244268999,2024-09-25,,,0.901,,,,2015-04-30,PROD,2025-03-03 10:33:21.244288
1065,42170,SVRA,2.47,,,,,0.0,,2017-04-28,70.0,1996-11-18,PROD,2025-03-03 10:33:21.244288
1066,78797,BTCY,0.7,,,,,0.0,,2023-07-03,6.0,2016-02-18,PROD,2025-03-03 10:33:21.244288
1067,37211,SNDA,24.58,,,,,0.0,,2021-09-09,0.936046004,1997-10-31,PROD,2025-03-03 10:33:21.244288
1068,75549,SIMS,32.9965,0.105189003,2024-09-23,,,0.302,,,,2017-12-27,PROD,2025-03-03 10:33:21.244288
1069,15242,HURC,18.6,0.159999996,2024-03-27,,,0.0,,,,1984-11-05,PROD,2025-03-03 10:33:21.244288
1070,81741,SBGSY,50.116,0.757098,2024-05-29,,,0.498,,,,2008-07-30,PROD,2025-03-03 10:33:21.244288
1071,48673,BAESY,68.307,0.94021,2024-04-18,,,1.54353,,,,2007-12-13,PROD,2025-03-03 10:33:21.244288
1072,40590,SPTM,72.3,0.225986004,2024-09-23,,,0.916,,2017-10-16,0.166666999,2000-10-10,PROD,2025-03-03 10:33:21.244288
1073,31662,SCSC,36.64,,,,,0.0,,2006-06-06,0.5,1994-03-18,PROD,2025-03-03 10:33:21.244288
1074,33985,TTNP,4.05,,,,,0.0,,2024-01-09,20.0,1996-01-18,PROD,2025-03-03 10:33:21.244288
1075,10078,VBF,15.62,0.0700000003,2025-02-18,0.5432,2021-12-13,0.84,,,,1984-11-05,PROD,2025-03-03 10:33:21.244288
1076,45223,SEM,18.5,0.0625,2025-03-03,0.06731825968992249,2021-05-18,0.25,,,,2009-09-25,PROD,2025-03-03 10:33:21.244288
1077,75190,ATNF,1.18,,,,,0.0,,2024-02-28,19.0,2017-06-27,PROD,2025-03-03 10:33:21.244288
1078,17022,WEYS,36.05,0.25999999,2024-11-18,2.0,2024-11-18,1.04,,2005-04-04,0.5,1984-11-13,PROD,2025-03-03 10:33:21.244288
1079,75438,FLGB,28.35,0.638471961,2024-06-21,,,1.158,,,,2017-11-06,PROD,2025-03-03 10:33:21.244288
1080,79865,YYAI,0.692,,,,,0.0,,2024-06-27,20.0,2019-05-24,PROD,2025-03-03 10:33:21.244288
1081,44778,KDP,33.74,0.230000004,2025-03-28,,,0.92,,,,2008-04-28,PROD,2025-03-03 10:33:21.244288
1082,75932,CWK,12.01,,,,,0.0,,,,2018-08-02,PROD,2025-03-03 10:33:21.244288
1083,48139,KN,17.03,,,,,0.0,,,,2014-02-14,PROD,2025-03-03 10:33:21.244288
1084,47759,NWSA,28.08,0.100000001,2025-03-12,,,0.2,,,,2013-06-19,PROD,2025-03-03 10:33:21.244288
1085,75776,EVLO,0.0005,,,,,0.0,,2023-06-30,20.0,2018-05-09,PROD,2025-03-03 10:33:21.244288
1086,48410,REET,24.83,0.252691001,2024-09-25,,,0.871,,,,2014-07-10,PROD,2025-03-03 10:33:21.244288
1087,11883,HST,16.01,0.200000003,2025-03-31,0.1,2024-12-31,0.8,,1986-06-23,0.200000003,1984-11-05,PROD,2025-03-03 10:33:21.244288
1088,81393,SMTK,2.45,,,,,0.0,,2023-09-21,35.0,1991-03-06,PROD,2025-03-03 10:33:21.244288
1089,20112,TAC,10.74,0.0457849987,2025-05-30,,,0.167348,,,,2001-07-31,PROD,2025-03-03 10:33:21.244288
1090,40811,FLO,18.93,0.239999995,2025-02-28,,,0.96,,2013-06-20,0.666666985,1984-11-05,PROD,2025-03-03 10:33:21.244288
1091,33449,MDY,566.84,1.64951003,2024-09-20,,,6.742,,,,1995-05-04,PROD,2025-03-03 10:33:21.244288
1092,79890,RENE,11.77,,,,,0.0,,,,1997-10-10,PROD,2025-03-03 10:33:21.244288
1093,30210,PCM,6.55,0.0642400011,2025-02-13,,,0.771,,,,1993-08-27,PROD,2025-03-03 10:33:21.244288
1094,11663,KMB,139.16,1.25999999,2025-03-07,,,5.04,,1997-04-03,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
1095,45367,IGLB,51.2,0.206094995,2024-05-01,,,2.529,,,,2009-12-09,PROD,2025-03-03 10:33:21.244288
1096,40908,MDLZ,63.45,0.469999999,2025-03-31,,,1.88,,,,2001-06-13,PROD,2025-03-03 10:33:21.244288
1097,34101,IRIX,1.37,,,,,0.0,,,,1996-02-16,PROD,2025-03-03 10:33:21.244288
1098,42528,CHCI,7.44,,,,,0.0,,2015-09-28,7.0,2004-12-14,PROD,2025-03-03 10:33:21.244288
1099,76032,STRO,1.61,,,,,0.0,,,,2018-09-27,PROD,2025-03-03 10:33:21.244288
1100,47048,VTLE,27.05,,,,,0.0,,2020-06-02,20.0,2011-12-15,PROD,2025-03-03 10:33:21.244288
1101,31895,BSAC,22.22,0.755717,2024-04-17,,,0.569,,2012-10-22,0.384986013,1997-01-13,PROD,2025-03-03 10:33:21.244288
1102,40773,FCBC,39.89,0.310000002,2025-02-14,2.07,2025-02-14,1.24,,2003-07-30,0.909090996,1995-07-24,PROD,2025-03-03 10:33:21.244288
1103,47446,IEMG,55.24,0.509491026,2024-06-11,,,1.672,,,,2012-10-22,PROD,2025-03-03 10:33:21.244288
1104,11393,DINO,34.49,0.5,2025-03-06,0.400000006,2022-05-20,2.0,,2011-09-01,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
1105,38980,SKX,63.35,,,,,0.0,,2015-10-16,0.333333343,1999-06-09,PROD,2025-03-03 10:33:21.244288
1106,45037,MIDU,50.68,0.13132,2024-12-23,0.0383699983,2022-12-20,0.579,,2015-05-20,0.25,2009-01-08,PROD,2025-03-03 10:33:21.244288
1107,23116,USA,6.92,0.170000002,2025-01-24,,,0.71,,2021-10-14,0.986473024,1986-10-24,PROD,2025-03-03 10:33:21.244288
1108,31435,RGCO,20.37,0.207499996,2025-01-17,,,0.83,,2017-03-02,0.666666985,1994-02-01,PROD,2025-03-03 10:33:21.244288
1109,48381,ISTR,18.64,0.104999997,2024-12-31,,,0.42,,,,2014-07-01,PROD,2025-03-03 10:33:21.244288
1110,43540,STAB,0.0001,,,,,0.0,,2015-01-28,20.0,2006-07-21,PROD,2025-03-03 10:33:21.244288
1111,78181,SLAMF,11.5,,,,,0.0,,,,1996-05-23,PROD,2025-03-03 10:33:21.244288
1112,75079,VRNA,63.52,,,,,0.0,,,,2017-04-27,PROD,2025-03-03 10:33:21.244288
1113,11221,MAGN,20.53,1.820000013,2022-06-30,,,0.0,,2024-11-04,13.0,1984-11-05,PROD,2025-03-03 10:33:21.244288
